cicloescolar,asignatura,curp_alumno,calif1,calif2,calif3
2024-2025,matematicas,XXXX100102HVZRRL75,10,10,6
2024-2025,matematicas,XXXX100102HVZRRL76,9,10,9
2024-2025,matematicas,XXXX100102HVZRRL77,9,6,6
2024-2025,matematicas,XXXX100102HVZRRL78,6,10,7
2024-2025,matematicas,XXXX100102HVZRRL79,9,7,10
2024-2025,matematicas,XXXX100102HVZRRL80,6,8,10
2024-2025,matematicas,XXXX100102HVZRRL81,6,7,9
2024-2025,matematicas,XXXX100102HVZRRL82,8,8,10
2024-2025,matematicas,XXXX100102HVZRRL83,7,10,10
2024-2025,matematicas,XXXX100102HVZRRL84,9,6,8
2024-2025,matematicas,XXXX100102HVZRRL85,6,6,7
2024-2025,matematicas,XXXX100102HVZRRL86,8,7,9
2024-2025,matematicas,XXXX100102HVZRRL87,10,10,6
2024-2025,matematicas,XXXX100102HVZRRL88,6,7,6
2024-2025,matematicas,XXXX100102HVZRRL89,9,10,7
2024-2025,matematicas,XXXX100102HVZRRL90,8,9,10
2024-2025,matematicas,XXXX100102HVZRRL91,6,8,8
2024-2025,matematicas,XXXX100102HVZRRL92,6,6,7
2024-2025,matematicas,XXXX100102HVZRRL93,9,7,10
2024-2025,matematicas,XXXX100102HVZRRL94,8,6,6
2024-2025,matematicas,XXXX100102HVZRRL95,9,7,8
2024-2025,matematicas,XXXX100102HVZRRL96,9,9,10
2024-2025,matematicas,XXXX100102HVZRRL97,10,9,8
2024-2025,matematicas,XXXX100102HVZRRL98,6,9,8
2024-2025,matematicas,XXXX100102HVZRRL99,10,10,7
2024-2025,matematicas,XXXX100102HVZRRL10,6,10,9
2025-2026,matematicas,YXXX100102HVZRRL01,9,7,9
2025-2026,matematicas,YXXX100102HVZRRL02,9,7,9
2025-2026,matematicas,YXXX100102HVZRRL03,9,8,10
2025-2026,matematicas,YXXX100102HVZRRL04,8,10,6
2025-2026,matematicas,YXXX100102HVZRRL05,10,6,8
2025-2026,matematicas,YXXX100102HVZRRL06,9,9,8
2025-2026,matematicas,YXXX100102HVZRRL07,10,6,6
2025-2026,matematicas,YXXX100102HVZRRL08,10,10,6
2025-2026,matematicas,YXXX100102HVZRRL09,7,6,9
2025-2026,matematicas,YXXX100102HVZRRL10,7,9,9
2025-2026,matematicas,YXXX100102HVZRRL11,8,7,9
2025-2026,matematicas,YXXX100102HVZRRL12,9,9,6
2025-2026,matematicas,YXXX100102HVZRRL13,8,6,7
2025-2026,matematicas,YXXX100102HVZRRL14,10,7,6
2025-2026,matematicas,YXXX100102HVZRRL15,6,6,7
2025-2026,matematicas,YXXX100102HVZRRL16,6,9,7
2025-2026,matematicas,YXXX100102HVZRRL17,6,10,8
2025-2026,matematicas,YXXX100102HVZRRL18,7,10,10
2025-2026,matematicas,YXXX100102HVZRRL19,8,9,7
2025-2026,matematicas,YXXX100102HVZRRL20,6,7,9
2025-2026,matematicas,YXXX100102HVZRRL21,6,7,10
2025-2026,matematicas,YXXX100102HVZRRL22,8,10,7
2025-2026,matematicas,YXXX100102HVZRRL23,6,10,8
2025-2026,matematicas,YXXX100102HVZRRL24,9,8,10
2025-2026,matematicas,YXXX100102HVZRRL25,10,9,9
2025-2026,matematicas,YXXX100102HVZRRL26,8,7,8
2025-2026,matematicas,YXXX100102HVZRRL27,7,7,8
2025-2026,matematicas,YXXX100102HVZRRL28,10,10,9
2025-2026,matematicas,YXXX100102HVZRRL29,10,7,6
2025-2026,matematicas,YXXX100102HVZRRL30,6,8,10
2025-2026,matematicas,YXXX100102HVZRRL31,10,6,8
2025-2026,matematicas,YXXX100102HVZRRL32,8,7,8
2025-2026,matematicas,YXXX100102HVZRRL33,10,9,6
2025-2026,matematicas,YXXX100102HVZRRL34,10,8,7
2025-2026,matematicas,YXXX100102HVZRRL35,7,9,8
2025-2026,matematicas,YXXX100102HVZRRL36,7,10,6
2025-2026,matematicas,YXXX100102HVZRRL37,8,7,7
2025-2026,matematicas,YXXX100102HVZRRL38,7,8,9
2025-2026,matematicas,YXXX100102HVZRRL39,8,7,7
2025-2026,matematicas,YXXX100102HVZRRL40,8,8,7
2025-2026,matematicas,YXXX100102HVZRRL41,8,9,7
2025-2026,matematicas,YXXX100102HVZRRL42,10,9,7
2025-2026,matematicas,YXXX100102HVZRRL43,7,7,10
2025-2026,matematicas,YXXX100102HVZRRL44,8,10,10
2025-2026,matematicas,YXXX100102HVZRRL45,8,7,7
2025-2026,matematicas,YXXX100102HVZRRL46,10,7,7
2025-2026,matematicas,YXXX100102HVZRRL47,8,8,10
2025-2026,matematicas,YXXX100102HVZRRL48,8,6,7
2025-2026,matematicas,YXXX100102HVZRRL49,6,7,10
2025-2026,matematicas,YXXX100102HVZRRL50,10,9,6
2025-2026,matematicas,YXXX100102HVZRRL51,8,6,6
2025-2026,matematicas,YXXX100102HVZRRL52,7,7,9
2025-2026,matematicas,YXXX100102HVZRRL53,10,6,7
2025-2026,matematicas,YXXX100102HVZRRL54,7,7,6
2025-2026,matematicas,YXXX100102HVZRRL55,10,9,10
2025-2026,matematicas,YXXX100102HVZRRL56,7,9,9
2025-2026,matematicas,YXXX100102HVZRRL57,8,7,8
2025-2026,matematicas,YXXX100102HVZRRL58,10,7,8
2025-2026,matematicas,YXXX100102HVZRRL59,9,10,6
2025-2026,matematicas,YXXX100102HVZRRL60,9,6,7
2025-2026,matematicas,YXXX100102HVZRRL61,10,9,6
2025-2026,matematicas,YXXX100102HVZRRL62,8,8,10
2025-2026,matematicas,YXXX100102HVZRRL63,6,6,8
2025-2026,matematicas,YXXX100102HVZRRL64,7,9,10
2025-2026,matematicas,YXXX100102HVZRRL65,10,8,10
2025-2026,matematicas,YXXX100102HVZRRL66,8,10,9
2025-2026,matematicas,YXXX100102HVZRRL67,9,8,10
2025-2026,matematicas,YXXX100102HVZRRL68,10,6,9
2025-2026,matematicas,YXXX100102HVZRRL69,8,9,9
2025-2026,matematicas,YXXX100102HVZRRL70,7,6,8
2025-2026,matematicas,YXXX100102HVZRRL71,9,7,8
2025-2026,matematicas,YXXX100102HVZRRL72,9,10,9
2025-2026,matematicas,YXXX100102HVZRRL73,7,10,8
2025-2026,matematicas,YXXX100102HVZRRL74,7,6,9
2025-2026,matematicas,YXXX100102HVZRRL75,7,6,10
2025-2026,matematicas,YXXX100102HVZRRL76,9,7,6
2025-2026,matematicas,YXXX100102HVZRRL77,9,7,8
2025-2026,matematicas,YXXX100102HVZRRL78,8,6,6
2025-2026,matematicas,YXXX100102HVZRRL79,9,8,7
2025-2026,matematicas,YXXX100102HVZRRL80,8,8,8
2025-2026,matematicas,YXXX100102HVZRRL81,7,10,10
2025-2026,matematicas,YXXX100102HVZRRL82,6,8,7
2025-2026,matematicas,YXXX100102HVZRRL83,7,7,9
2025-2026,matematicas,YXXX100102HVZRRL84,10,9,10
2025-2026,matematicas,YXXX100102HVZRRL85,10,7,6
2025-2026,matematicas,YXXX100102HVZRRL86,9,10,6
2025-2026,matematicas,YXXX100102HVZRRL87,7,10,9
2025-2026,matematicas,YXXX100102HVZRRL88,7,6,9
2025-2026,matematicas,YXXX100102HVZRRL89,8,7,8
2025-2026,matematicas,YXXX100102HVZRRL90,6,9,10
2025-2026,matematicas,YXXX100102HVZRRL91,10,8,6
2025-2026,matematicas,YXXX100102HVZRRL92,10,7,10
2025-2026,matematicas,YXXX100102HVZRRL93,6,8,7
2025-2026,matematicas,YXXX100102HVZRRL94,10,9,8
2025-2026,matematicas,YXXX100102HVZRRL95,8,7,9
2025-2026,matematicas,YXXX100102HVZRRL96,8,6,6
2025-2026,matematicas,YXXX100102HVZRRL97,8,9,10
2025-2026,matematicas,YXXX100102HVZRRL98,6,7,8
2025-2026,matematicas,YXXX100102HVZRRL99,7,9,6
2025-2026,matematicas,YXXX100102HVZRRL10,10,8,6
2024-2025,español,XXXX100102HVZRRL01,10,6,9
2024-2025,español,XXXX100102HVZRRL02,9,7,7
2024-2025,español,XXXX100102HVZRRL03,10,6,9
2024-2025,español,XXXX100102HVZRRL04,8,6,10
2024-2025,español,XXXX100102HVZRRL05,10,8,6
2024-2025,español,XXXX100102HVZRRL06,9,10,6
2024-2025,español,XXXX100102HVZRRL07,10,9,10
2024-2025,español,XXXX100102HVZRRL08,10,9,8
2024-2025,español,XXXX100102HVZRRL09,10,9,8
2024-2025,español,XXXX100102HVZRRL10,7,9,8
2024-2025,español,XXXX100102HVZRRL11,8,8,8
2024-2025,español,XXXX100102HVZRRL12,6,10,8
2024-2025,español,XXXX100102HVZRRL13,9,10,10
2024-2025,español,XXXX100102HVZRRL14,6,6,10
2024-2025,español,XXXX100102HVZRRL15,7,9,6
2024-2025,español,XXXX100102HVZRRL16,9,7,7
2024-2025,español,XXXX100102HVZRRL17,7,10,10
2024-2025,español,XXXX100102HVZRRL18,6,10,7
2024-2025,español,XXXX100102HVZRRL19,6,10,10
2024-2025,español,XXXX100102HVZRRL20,10,8,6
2024-2025,español,XXXX100102HVZRRL21,8,9,6
2024-2025,español,XXXX100102HVZRRL22,6,10,9
2024-2025,español,XXXX100102HVZRRL23,10,7,10
2024-2025,español,XXXX100102HVZRRL24,7,8,9
2024-2025,español,XXXX100102HVZRRL25,10,6,8
2024-2025,español,XXXX100102HVZRRL26,7,6,9
2024-2025,español,XXXX100102HVZRRL27,9,6,10
2024-2025,español,XXXX100102HVZRRL28,9,7,7
2024-2025,español,XXXX100102HVZRRL29,6,6,10
2024-2025,español,XXXX100102HVZRRL30,10,9,6
2024-2025,español,XXXX100102HVZRRL31,6,9,8
2024-2025,español,XXXX100102HVZRRL32,7,7,7
2024-2025,español,XXXX100102HVZRRL33,9,10,10
2024-2025,español,XXXX100102HVZRRL34,8,10,7
2024-2025,español,XXXX100102HVZRRL35,9,6,10
2024-2025,español,XXXX100102HVZRRL36,8,7,6
2024-2025,español,XXXX100102HVZRRL37,9,8,7
2024-2025,español,XXXX100102HVZRRL38,7,9,8
2024-2025,español,XXXX100102HVZRRL39,10,6,7
2024-2025,español,XXXX100102HVZRRL40,8,10,9
2024-2025,español,XXXX100102HVZRRL41,8,6,7
2024-2025,español,XXXX100102HVZRRL42,10,6,10
2024-2025,español,XXXX100102HVZRRL43,7,7,7
2024-2025,español,XXXX100102HVZRRL44,7,6,6
2024-2025,español,XXXX100102HVZRRL45,10,10,9
2024-2025,español,XXXX100102HVZRRL46,9,7,9
2024-2025,español,XXXX100102HVZRRL47,7,7,9
2024-2025,español,XXXX100102HVZRRL48,7,6,9
2024-2025,español,XXXX100102HVZRRL49,9,9,9
2024-2025,español,XXXX100102HVZRRL50,7,9,9
2024-2025,español,XXXX100102HVZRRL51,9,6,7
2024-2025,español,XXXX100102HVZRRL52,8,8,8
2024-2025,español,XXXX100102HVZRRL53,10,6,10
2024-2025,español,XXXX100102HVZRRL54,8,7,6
2024-2025,español,XXXX100102HVZRRL55,8,10,10
2024-2025,español,XXXX100102HVZRRL56,6,6,9
2024-2025,español,XXXX100102HVZRRL57,6,8,6
2024-2025,español,XXXX100102HVZRRL58,10,6,9
2024-2025,español,XXXX100102HVZRRL59,9,9,8
2024-2025,español,XXXX100102HVZRRL60,6,8,8
2024-2025,español,XXXX100102HVZRRL61,10,6,6
2024-2025,español,XXXX100102HVZRRL62,9,6,9
2024-2025,español,XXXX100102HVZRRL63,9,7,9
2024-2025,español,XXXX100102HVZRRL64,8,10,6
2024-2025,español,XXXX100102HVZRRL65,10,9,7
2024-2025,español,XXXX100102HVZRRL66,10,10,9
2024-2025,español,XXXX100102HVZRRL67,7,7,7
2024-2025,español,XXXX100102HVZRRL68,9,6,7
2024-2025,español,XXXX100102HVZRRL69,9,8,8
2024-2025,español,XXXX100102HVZRRL70,7,10,7
2024-2025,español,XXXX100102HVZRRL71,9,6,8
2024-2025,español,XXXX100102HVZRRL72,10,7,6
2024-2025,español,XXXX100102HVZRRL73,8,10,7
2024-2025,español,XXXX100102HVZRRL74,7,7,8
2024-2025,español,XXXX100102HVZRRL75,7,10,6
2024-2025,español,XXXX100102HVZRRL76,9,8,10
2024-2025,español,XXXX100102HVZRRL77,7,8,9
2024-2025,español,XXXX100102HVZRRL78,9,10,9
2024-2025,español,XXXX100102HVZRRL79,7,10,6
2024-2025,español,XXXX100102HVZRRL80,8,7,8
2024-2025,español,XXXX100102HVZRRL81,7,9,6
2024-2025,español,XXXX100102HVZRRL82,9,7,10
2024-2025,español,XXXX100102HVZRRL83,6,10,7
2024-2025,español,XXXX100102HVZRRL84,6,6,7
2024-2025,español,XXXX100102HVZRRL85,6,6,10
2024-2025,español,XXXX100102HVZRRL86,7,9,6
2024-2025,español,XXXX100102HVZRRL87,8,7,6
2024-2025,español,XXXX100102HVZRRL88,7,6,8
2024-2025,español,XXXX100102HVZRRL89,7,9,9
2024-2025,español,XXXX100102HVZRRL90,6,9,9
2024-2025,español,XXXX100102HVZRRL91,6,7,9
2024-2025,español,XXXX100102HVZRRL92,7,8,7
2024-2025,español,XXXX100102HVZRRL93,6,10,9
2024-2025,español,XXXX100102HVZRRL94,9,10,10
2024-2025,español,XXXX100102HVZRRL95,10,9,9
2024-2025,español,XXXX100102HVZRRL96,7,7,8
2024-2025,español,XXXX100102HVZRRL97,9,8,6
2024-2025,español,XXXX100102HVZRRL98,10,7,10
2024-2025,español,XXXX100102HVZRRL99,9,8,10
2024-2025,español,XXXX100102HVZRRL10,6,8,6
2025-2026,español,YXXX100102HVZRRL01,9,7,10
2025-2026,español,YXXX100102HVZRRL02,10,10,9
2025-2026,español,YXXX100102HVZRRL03,8,10,10
2025-2026,español,YXXX100102HVZRRL04,9,6,7
2025-2026,español,YXXX100102HVZRRL05,7,8,9
2025-2026,español,YXXX100102HVZRRL06,7,7,8
2025-2026,español,YXXX100102HVZRRL07,9,6,9
2025-2026,español,YXXX100102HVZRRL08,6,6,10
2025-2026,español,YXXX100102HVZRRL09,8,8,7
2025-2026,español,YXXX100102HVZRRL10,7,8,6
2025-2026,español,YXXX100102HVZRRL11,6,7,9
2025-2026,español,YXXX100102HVZRRL12,10,9,8
2025-2026,español,YXXX100102HVZRRL13,10,8,7
2025-2026,español,YXXX100102HVZRRL14,8,10,8
2025-2026,español,YXXX100102HVZRRL15,8,10,8
2025-2026,español,YXXX100102HVZRRL16,6,10,10
2025-2026,español,YXXX100102HVZRRL17,10,7,9
2025-2026,español,YXXX100102HVZRRL18,6,6,8
2025-2026,español,YXXX100102HVZRRL19,8,8,6
2025-2026,español,YXXX100102HVZRRL20,9,9,6
2025-2026,español,YXXX100102HVZRRL21,10,9,6
2025-2026,español,YXXX100102HVZRRL22,9,6,9
2025-2026,español,YXXX100102HVZRRL23,6,7,7
2025-2026,español,YXXX100102HVZRRL24,6,6,8
2025-2026,español,YXXX100102HVZRRL25,7,10,7
2025-2026,español,YXXX100102HVZRRL26,7,10,10
2025-2026,español,YXXX100102HVZRRL27,8,10,8
2025-2026,español,YXXX100102HVZRRL28,8,8,9
2025-2026,español,YXXX100102HVZRRL29,9,10,9
2025-2026,español,YXXX100102HVZRRL30,9,8,9
2025-2026,español,YXXX100102HVZRRL31,10,7,6
2025-2026,español,YXXX100102HVZRRL32,9,9,8
2025-2026,español,YXXX100102HVZRRL33,7,7,6
2025-2026,español,YXXX100102HVZRRL34,9,6,10
2025-2026,español,YXXX100102HVZRRL35,8,10,9
2025-2026,español,YXXX100102HVZRRL36,10,9,8
2025-2026,español,YXXX100102HVZRRL37,6,10,10
2025-2026,español,YXXX100102HVZRRL38,9,8,7
2025-2026,español,YXXX100102HVZRRL39,7,8,8
2025-2026,español,YXXX100102HVZRRL40,10,6,10
2025-2026,español,YXXX100102HVZRRL41,8,6,9
2025-2026,español,YXXX100102HVZRRL42,9,7,9
2025-2026,español,YXXX100102HVZRRL43,7,10,9
2025-2026,español,YXXX100102HVZRRL44,7,10,7
2025-2026,español,YXXX100102HVZRRL45,9,10,6
2025-2026,español,YXXX100102HVZRRL46,7,8,7
2025-2026,español,YXXX100102HVZRRL47,6,9,8
2025-2026,español,YXXX100102HVZRRL48,8,7,8
2025-2026,español,YXXX100102HVZRRL49,10,9,6
2025-2026,español,YXXX100102HVZRRL50,6,7,6
2025-2026,español,YXXX100102HVZRRL51,10,9,9
2025-2026,español,YXXX100102HVZRRL52,8,8,7
2025-2026,español,YXXX100102HVZRRL53,8,9,6
2025-2026,español,YXXX100102HVZRRL54,9,10,10
2025-2026,español,YXXX100102HVZRRL55,10,8,9
2025-2026,español,YXXX100102HVZRRL56,7,6,9
2025-2026,español,YXXX100102HVZRRL57,8,8,8
2025-2026,español,YXXX100102HVZRRL58,8,10,10
2025-2026,español,YXXX100102HVZRRL59,8,10,8
2025-2026,español,YXXX100102HVZRRL60,8,9,7
2025-2026,español,YXXX100102HVZRRL61,10,9,10
2025-2026,español,YXXX100102HVZRRL62,10,6,10
2025-2026,español,YXXX100102HVZRRL63,10,9,8
2025-2026,español,YXXX100102HVZRRL64,6,8,10
2025-2026,español,YXXX100102HVZRRL65,10,9,7
2025-2026,español,YXXX100102HVZRRL66,8,7,7
2025-2026,español,YXXX100102HVZRRL67,7,6,7
2025-2026,español,YXXX100102HVZRRL68,9,9,10
2025-2026,español,YXXX100102HVZRRL69,6,8,10
2025-2026,español,YXXX100102HVZRRL70,10,9,9
2025-2026,español,YXXX100102HVZRRL71,8,8,10
2025-2026,español,YXXX100102HVZRRL72,7,6,6
2025-2026,español,YXXX100102HVZRRL73,6,9,10
2025-2026,español,YXXX100102HVZRRL74,8,10,9
2025-2026,español,YXXX100102HVZRRL75,8,7,6
2025-2026,español,YXXX100102HVZRRL76,10,10,7
2025-2026,español,YXXX100102HVZRRL77,10,8,8
2025-2026,español,YXXX100102HVZRRL78,10,9,9
2025-2026,español,YXXX100102HVZRRL79,6,8,8
2025-2026,español,YXXX100102HVZRRL80,9,6,7
2025-2026,español,YXXX100102HVZRRL81,9,8,10
2025-2026,español,YXXX100102HVZRRL82,9,10,9
2025-2026,español,YXXX100102HVZRRL83,6,6,7
2025-2026,español,YXXX100102HVZRRL84,7,10,8
2025-2026,español,YXXX100102HVZRRL85,7,7,6
2025-2026,español,YXXX100102HVZRRL86,6,8,8
2025-2026,español,YXXX100102HVZRRL87,10,9,7
2025-2026,español,YXXX100102HVZRRL88,8,6,6
2025-2026,español,YXXX100102HVZRRL89,7,6,7
2025-2026,español,YXXX100102HVZRRL90,7,10,10
2025-2026,español,YXXX100102HVZRRL91,6,9,10
2025-2026,español,YXXX100102HVZRRL92,7,9,7
2025-2026,español,YXXX100102HVZRRL93,6,6,6
2025-2026,español,YXXX100102HVZRRL94,6,10,9
2025-2026,español,YXXX100102HVZRRL95,7,7,10
2025-2026,español,YXXX100102HVZRRL96,10,7,10
2025-2026,español,YXXX100102HVZRRL97,6,7,8
2025-2026,español,YXXX100102HVZRRL98,8,9,9
2025-2026,español,YXXX100102HVZRRL99,7,9,7
2025-2026,español,YXXX100102HVZRRL10,7,9,8
